Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.891868591308594,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.943870544433594,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15184020996094,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.186500549316406,30276700
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,36.09117889404297,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.61975860595703,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.53310775756836,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.065185546875,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.18302154541016,46057700
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,36.94905853271485,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.2523307800293,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.55563735961914,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.48102951049805,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.61967086791992,59248200
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.59886169433594,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.51221466064453,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.14825439453125,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.16558837890625,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.80165100097656,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.24707412719727,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.10323715209961,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.467193603515625,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.377044677734375,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.04775238037109,24609400
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.03042984008789,29928300
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.2730598449707,34184600
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.21759033203125,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.8536491394043,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.60234832763672,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.4976806640625,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.4976806640625,25047900
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.35812759399414,22410700
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,40.904598236083984,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.63424682617188,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.52385330200195,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.384307861328125,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.869728088378906,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.19242477416992,28837300
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,40.92205429077149,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,40.86100769042969,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.43365097045898,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.24176406860352,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.88418197631836,22121600
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,39.81440353393555,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.65168380737305,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.503414154052734,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.09349060058594,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.6661262512207,33254500
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,39.97138977050781,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.09349060058594,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.74762344360352,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.20688247680664,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.32025909423828,20318100
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.04117202758789,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.8056869506836,34890900
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,39.81440353393555,20616000
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.474246978759766,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.698028564453125,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.506141662597656,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,38.76779556274414,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.72419357299805,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.71546936035156,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.63697052001953,36435800
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.58464050292969,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.828857421875,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.907352447509766,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.71846771240234,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.78824234008789,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.910343170166016,26629600
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,40.69529342651367,26271700
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.660404205322266,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,40.92205429077149,30631900
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,41.23603057861328,42781900
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,39.71846771240234,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.21559143066406,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.067325592041016,32333200
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.5527458190918,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.54402160644531,34328900
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.37258529663086,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.88716125488281,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.730167388916016,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.826114654541016,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.46280288696289,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.4976806640625,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.660404205322266,27368000
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,40.76506423950195,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.27964019775391,23079900
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.47725677490234,29237400
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,40.76506423950195,30181400
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,40.75634002685547,22627200
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,40.99183654785156,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.27090835571289,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.49917221069336,23574100
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,40.91975402832031,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.08573532104492,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.81192779541016,70053100
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.59162139892578,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.52934646606445,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49587631225586,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.54058074951172,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56692886352539,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.20699691772461,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71452331542969,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.06652069091797,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.189430236816406,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.40807723999024,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.53182220458984,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.81192779541016,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00506210327149,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.1718635559082,27132500
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,37.78559875488281,23656000
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.61083221435547,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89176177978516,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.84786224365234,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.1718635559082,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,38.72495269775391,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.54058074951172,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.51424789428711,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54936599731445,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.5757064819336,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00506210327149,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.1367416381836,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85663986206055,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.16392135620117,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.0067138671875,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93730163574219,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.04265975952149,27017200
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.08656692504883,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.657203674316406,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35871124267578,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26214599609375,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,40.98120880126953,24697800
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,41.27090835571289,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70988464355469,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.80644226074219,29387600
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,41.93814849853516,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43771362304688,25144300
